sample_size,round,dataset_path,attempts,failed_attempts,chi2_statistic,p_value,cramers_v
1,0,data/train_1_round_0.csv,1,0,0.63172613990371,0.9999999999883331,0.054205729548002665
1,1,data/train_1_round_1.csv,1,0,0.63172613990371,0.9999999999883331,0.054205729548002665
1,2,data/train_1_round_2.csv,1,0,0.63172613990371,0.9999999999883331,0.054205729548002665
1,3,data/train_1_round_3.csv,1,0,0.63172613990371,0.9999999999883331,0.054205729548002665
1,4,data/train_1_round_4.csv,1,0,0.63172613990371,0.9999999999883331,0.054205729548002665
25,0,data/train_25_round_0.csv,1,0,19.1538437023013,0.44700750348463364,0.28309292723231255
25,1,data/train_25_round_1.csv,1,0,19.1538437023013,0.44700750348463364,0.28309292723231255
25,2,data/train_25_round_2.csv,1,0,19.1538437023013,0.44700750348463364,0.28309292723231255
25,3,data/train_25_round_3.csv,1,0,19.1538437023013,0.44700750348463364,0.28309292723231255
25,4,data/train_25_round_4.csv,1,0,19.1538437023013,0.44700750348463364,0.28309292723231255
50,0,data/train_50_round_0.csv,1,0,10.54502183661489,0.9381967832966545,0.19985811100035986
50,1,data/train_50_round_1.csv,1,0,10.54502183661489,0.9381967832966545,0.19985811100035986
50,2,data/train_50_round_2.csv,1,0,10.54502183661489,0.9381967832966545,0.19985811100035986
50,3,data/train_50_round_3.csv,1,0,10.54502183661489,0.9381967832966545,0.19985811100035986
50,4,data/train_50_round_4.csv,1,0,10.54502183661489,0.9381967832966545,0.19985811100035986
75,0,data/train_75_round_0.csv,1,0,7.047212832598347,0.9939572344872917,0.15615639432940195
75,1,data/train_75_round_1.csv,1,0,7.047212832598347,0.9939572344872917,0.15615639432940195
75,2,data/train_75_round_2.csv,1,0,7.047212832598347,0.9939572344872917,0.15615639432940195
75,3,data/train_75_round_3.csv,1,0,7.047212832598347,0.9939572344872917,0.15615639432940195
75,4,data/train_75_round_4.csv,1,0,7.047212832598347,0.9939572344872917,0.15615639432940195
100,0,data/train_100_round_0.csv,1,0,5.5053238042514,0.9988632498530724,0.13241177575083168
100,1,data/train_100_round_1.csv,1,0,5.5053238042514,0.9988632498530724,0.13241177575083168
100,2,data/train_100_round_2.csv,1,0,5.5053238042514,0.9988632498530724,0.13241177575083168
100,3,data/train_100_round_3.csv,1,0,5.5053238042514,0.9988632498530724,0.13241177575083168
100,4,data/train_100_round_4.csv,1,0,5.5053238042514,0.9988632498530724,0.13241177575083168
125,0,data/train_125_round_0.csv,1,0,5.448417275759742,0.998943982852596,0.1267754998496284
125,1,data/train_125_round_1.csv,1,0,5.448417275759742,0.998943982852596,0.1267754998496284
125,2,data/train_125_round_2.csv,1,0,5.448417275759742,0.998943982852596,0.1267754998496284
125,3,data/train_125_round_3.csv,1,0,5.448417275759742,0.998943982852596,0.1267754998496284
125,4,data/train_125_round_4.csv,1,0,5.448417275759742,0.998943982852596,0.1267754998496284
150,0,data/train_150_round_0.csv,1,0,4.644817753326399,0.999669425653951,0.11296233147963211
150,1,data/train_150_round_1.csv,1,0,4.644817753326399,0.999669425653951,0.11296233147963211
150,2,data/train_150_round_2.csv,1,0,4.644817753326399,0.999669425653951,0.11296233147963211
150,3,data/train_150_round_3.csv,1,0,4.644817753326399,0.999669425653951,0.11296233147963211
150,4,data/train_150_round_4.csv,1,0,4.644817753326399,0.999669425653951,0.11296233147963211
175,0,data/train_175_round_0.csv,1,0,2.9397765628432837,0.9999908578494318,0.08693253837539143
175,1,data/train_175_round_1.csv,1,0,2.9397765628432837,0.9999908578494318,0.08693253837539143
175,2,data/train_175_round_2.csv,1,0,2.9397765628432837,0.9999908578494318,0.08693253837539143
175,3,data/train_175_round_3.csv,1,0,2.9397765628432837,0.9999908578494318,0.08693253837539143
175,4,data/train_175_round_4.csv,1,0,2.9397765628432837,0.9999908578494318,0.08693253837539143
200,0,data/train_200_round_0.csv,1,0,2.5930273698264346,0.9999967603449653,0.0791413364484481
200,1,data/train_200_round_1.csv,1,0,2.5930273698264346,0.9999967603449653,0.0791413364484481
200,2,data/train_200_round_2.csv,1,0,2.5930273698264346,0.9999967603449653,0.0791413364484481
200,3,data/train_200_round_3.csv,1,0,2.5930273698264346,0.9999967603449653,0.0791413364484481
200,4,data/train_200_round_4.csv,1,0,2.5930273698264346,0.9999967603449653,0.0791413364484481
