BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,accepted,breakingCommit,model
,0,/singer/singer-commons/src/main/java/com/pinterest/singer/loggingaudit/client/AuditEventKafkaSender.java,True,067f5d2c81ff87c90755f4ed48f62eb5faa8ecf9,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,True,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,True,2b4d49d68112941b8abb818549389709d8327963,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,dc9f7910968cd0aa2090e390045ae053693e839a,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,7f411529addceb9e6e43898e84c559e209764f0a,gpt-5
TYPE_REMOVED,1,/jcabi-s3/src/test/java/com/jcabi/s3/AwsOcketITCase.java,True,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,True,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/model/ProjectContext.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,2d733a58045b4bf3669aa00d875e77f9db48c29b,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/CreateDockerBuildExecutor.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
TYPE_REMOVED,1,/pgpverify-maven-plugin/src/main/java/org/simplify4u/plugins/utils/MavenCompilerUtils.java,True,cd5bb39f43e4570b875027073da3d4e43349ead1,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; SUPERTYPE_REMOVED,3,/PGS/src/main/java/micycle/pgs/PGS_PointSet.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5
METHOD_REMOVED; TYPE_REMOVED,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5
METHOD_REMOVED; TYPE_REMOVED,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/graph/DefaultCallGraph.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/TranslateRpc.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,14fc5fa696f499cac48401b3a86882b3bf7d9b82,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,False,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5
TYPE_REMOVED,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5
TYPE_REMOVED,1,/lithium/src/main/java/com/wire/lithium/Configuration.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/DepCleanManager.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphContextImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5
TYPE_REMOVED,1,/http/src/main/java/com/artipie/security/policy/YamlPolicyFactory.java,True,4aab2869639226035c999c282f31efba15648ea3,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/Server.java,True,10d7545c5771b03dd9f6122bd5973a759eb2cd03,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/StatusCheckFilter.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
METHOD_REMOVED,1,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/model/ProjectDependencyAnalysis.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/release/scm/perforce/P4Manager.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ValidHeaderMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; SUPERTYPE_REMOVED,3,/PGS/src/main/java/micycle/pgs/PGS_PointSet.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Translation.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
TYPE_REMOVED,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,cb4e0721962b65ea6e1ab1e142f26b256d616a0a,gpt-5
TYPE_REMOVED,1,/lithium/src/main/java/com/wire/lithium/Server.java,False,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
,0,/pdb/src/test/java/com/feedzai/commons/sql/abstraction/engine/impl/abs/EngineGeneralTest.java,True,43b3a858b77ec27fc8946aba292001c3de465012,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; TYPE_REMOVED,3,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,ae16b526695fe275ab5e6a1992916875d26da860,gpt-5
TYPE_REMOVED,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,True,44f2775c212f2bd024ba8973d15008630110bc2b,gpt-5
,0,/sherlock/src/main/java/com/yahoo/sherlock/store/redis/LettuceAnomalyReportAccessor.java,True,7e1c7826b63cae9a472d707f4fb65b6add69b48e,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/coverage/CoverageMatrix.java,True,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,False,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/declarative/steps/CreateJFrogInstanceStep.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,8fbb6deb112102ef7507a8e68c5215e5f481d03b,gpt-5
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,a9df7b2235224fcabefa1d62e8956911aa5bb825,gpt-5
TYPE_REMOVED,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/client/BitPayClient.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5
,0,/takes/src/test/java/org/takes/facets/auth/social/PsFacebookTest.java,True,d01e1d9741b590c12fec7edd95edf751e7850343,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,False,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,489aad6060454d0b7b34a144e0b345c5a3a199f5,gpt-5
,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/test/strategies/classloader/finder/classes/impl/SourceFolderFinder.java,True,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,True,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,True,54857351e0b0a655970d7e2ccdb67f175cc5d688,gpt-5
TYPE_REMOVED,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,False,e1a4f594af136ac2cfe4cc4bbf3f8f2fb76f51c8,gpt-5
TYPE_REMOVED,1,/jcabi-ssh/src/main/java/com/jcabi/ssh/Ssh.java,True,54abbbde6a1233e1523a9b5f811ea100efb5dead,gpt-5
METHOD_ABSTRACT_ADDED_TO_CLASS; METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_REMOVED,4,/liquibase-mssql/src/java/liquibase/ext/mssql/database/MSSQLDatabase.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
SUPERTYPE_REMOVED,1,/ci-sauce/src/main/java/com/saucelabs/ci/sauceconnect/SauceConnectFourManager.java,True,dbdc7d2c4a28a8d65edcd0cdece91c0bc357b869,gpt-5
TYPE_REMOVED,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Objects/Decorations.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5
,0,/takes/src/test/java/org/takes/facets/auth/social/PsFacebookTest.java,True,94c7324cf4cf0afcc11b5fce38a8cdefd2c00e7b,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,True,fab0f8d4f7322fa6da914c8c9f30baf740d46b99,gpt-5
