BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
,0,/fluxtion/compiler/src/test/java/com/fluxtion/compiler/builder/factory/GraphOfInstancesTest.java,False,b1a941400d68445d76056ab8833cd6d2e3455954,gpt-5,False
TYPE_REMOVED,1,/scheduler/safeplace/src/test/java/org/btrplace/safeplace/DSN.java,True,165381d26b2c3d2278fde88c16f95807506451fe,gpt-5,True
TYPE_REMOVED,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,True,f6659d758a437f8b676481fe70671a68a6ee1cde,gpt-5,True
FIELD_REMOVED,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/ssl/SSLFilter.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,False
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,True,a0ec50cb297c4202e138627859a89ef032fa78ab,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,False,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/IoSessionInitiator.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ConstraintInfo.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,True,1c0972fc3d905b9f2a305a78f8a158a0b3fd8639,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/ByteArrayOutputStream.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False
,0,/simplelocalize-cli/src/main/java/io/simplelocalize/cli/configuration/ConfigurationLoader.java,True,0a11c04038eae517540051dbf51f7f26b7221f20,gpt-5,True
METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,2,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PubSubLiteSinkTask.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False
TYPE_REMOVED,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,065dc3e56b588330508c8eaa8bba11e66b4d27c1,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/InitiatorProxyIoHandler.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,True,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/testing/LocalResourceManagerHelper.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,4eb48c3464b3aecfaf1756c5139e03568c1a5ee8,gpt-5,True
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
,0,/OCR4all/src/main/java/de/uniwue/helper/RecognitionHelper.java,False,bd3ce213e2771c6ef7817c80818807a757d4e94a,gpt-5,False
TYPE_REMOVED,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/OffloadingOutputStream.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,True,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,False
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,ddd3e8e4ea2ac3d45b18a8e5cbf357309ece323a,gpt-5,True
,0,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ResourceManagerImpl.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
TYPE_REMOVED,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,False
TYPE_REMOVED,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,6c53cd904bd66fc79af8687571e607c259226b81,gpt-5,True
TYPE_REMOVED,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/jar/JarToolModularJarArchiver.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False
TYPE_REMOVED,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,acc50dabec6796c091b84c1ada2ae4cbcab8b562,gpt-5,True
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,False,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/Project.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/HttpResourceManagerRpc.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
TYPE_REMOVED,1,/open-pdf-sign/src/main/java/org/openpdfsign/Signer.java,True,4a3efad6e00824e5814b9c8f571c9c98aad40281,gpt-5,False
METHOD_ABSTRACT_ADDED_TO_CLASS; TYPE_REMOVED,2,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,f714a41f0ffe9720939d4980da5119d1f45bd770,gpt-5,False
,0,/scoverage-maven-plugin/src/main/java/org/scoverage/plugin/SCoverageReportMojo.java,True,c7c9590a206d4fb77dd05b9df391d888e6181667,gpt-5,True
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,1820a966ae02ad8df44d0a0106cba65ceaf3aa95,gpt-5,False
TYPE_REMOVED,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,979d6237a50840cd925cc1a33c415ffbbbc42846,gpt-5,True
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/RtTransaction.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/WalletsIn.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,True,a0ec50cb297c4202e138627859a89ef032fa78ab,gpt-5,False
TYPE_REMOVED,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,1de351dd8e32ee336e7735e325acaad8f632520d,gpt-5,False
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultExcludesMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,a2b0fc53611f8705640773f18c8dd6a47eed3b7f,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,8502e85f9ee2ff90ce96b47b5904f011e81e8bb8,gpt-5,False
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/TaxBeneficiaries.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
,0,/ecaudit/eclog/src/main/java/com/ericsson/bss/cassandra/ecaudit/eclog/config/EcLogYamlConfigLoader.java,True,db035d7674422ccff83c99683edae833bef190a8,gpt-5,True
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/RtNetwork.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
TYPE_REMOVED,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,True,23a8e39dacd2caa10813fd384cf2aa6d8782f6a2,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/Wallet.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,4,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,True,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/Remote.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/Copies.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/java-api/src/main/java/io/zold/api/RtScore.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False
METHOD_PARAMETER_GENERICS_CHANGED,1,/metrics/metrics-caffeine/src/test/java/com/codahale/metrics/caffeine/MetricsStatsCounterTest.java,True,aae1d8d8916bf15ca76f154e1bfc342b1cec44a6,gpt-5,True
,0,/plexus-archiver/src/test/java/org/codehaus/plexus/archiver/DuplicateFilesTest.java,True,3ff575ae202cdf76ddfa8a4228a1711a6fa1e921,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/PolicyMarshaller.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ValidHeaderMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,True,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
METHOD_NOW_FINAL; METHOD_REMOVED,2,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/DeferredScatterOutputStream.java,False,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False
METHOD_REMOVED,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/acceptor/AbstractSocketAcceptor.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False
